id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
520,VBD_npp_d20210111_t1700225_x1354910E_y072798S_l0337_s3565_v23,2021-03-18 08:51:51,-7.279838,135.490967,7.88463,2021-01-11 17:00:22,2021-01-12 02:00:22,337,3565,0.159078,7,2337,0.164456,0.0525,0.912326,0.4,0.399531,0.75,2.83165e-21,0.0001,2.56712e-10,999999,999999,3,,,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.704,136.611,61.12,-82.6382,122.889,125.032
521,VBD_npp_d20210111_t1700225_x1354949E_y073010S_l0340_s3566_v23,2021-03-18 08:51:51,-7.301015,135.494858,22.2365,2021-01-11 17:00:22,2021-01-12 02:00:22,340,3566,0.284696,1,2401,0.542269,0.0525,0.934023,0.4,0.825873,0.75,2.88048e-21,0.0001,2.53055e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.686,136.624,61.1402,-82.5271,122.874,125.041
522,VBD_npp_d20210111_t1700225_x1354921E_y073213S_l0343_s3566_v23,2021-03-18 08:51:51,-7.321318,135.492065,98.9563,2021-01-11 17:00:22,2021-01-12 02:00:22,343,3566,0.330006,1,2401,1.23119,0.0525,0.941188,0.4,0.978828,0.75,2.91693e-21,0.0001,2.52968e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.673,136.643,61.1399,-82.4152,122.864,125.053
523,VBD_npp_d20210111_t1700225_x1355159E_y072969S_l0339_s3569_v23,2021-03-18 08:51:51,-7.296898,135.515945,32.4547,2021-01-11 17:00:22,2021-01-12 02:00:22,339,3569,0.293303,1,2401,0.690939,0.0525,0.913231,0.4,0.877311,0.75,2.90576e-21,0.0001,2.42615e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.674,136.6,61.2025,-82.5669,122.859,125.029
524,VBD_npp_d20210111_t1659452_x1359657E_y052021S_l0013_s3571_v23,2021-03-18 08:51:51,-5.202141,135.965683,1.77974,2021-01-11 16:59:45,2021-01-12 01:59:45,13,3571,0.336692,1,2401,0.151869,0.0525,0.61037,0.4,0.975341,0.75,1.21608e-21,0.0001,8.71255e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.966,134.549,61.2408,-81.82,123.788,123.787
525,VBD_npp_d20210111_t1700190_x1355870E_y070875S_l0306_s3573_v23,2021-03-18 08:51:51,-7.087490,135.587036,13.2987,2021-01-11 17:00:19,2021-01-12 02:00:19,306,3573,0.167401,1,2401,0.591043,0.0525,0.8232,0.4,0.934385,0.75,2.57156e-21,0.0001,2.06541e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.788,136.375,61.2892,-82.573,122.932,124.894
526,VBD_npp_d20210111_t1659594_x1358689E_y060295S_l0140_s3582_v23,2021-03-18 08:51:51,-6.029465,135.868912,1.04951,2021-01-11 16:59:59,2021-01-12 01:59:59,140,3582,0.249272,3,2369,0.0549298,0.0525,0.280222,0.4,0.933243,0.75,1.76947e-21,0.0001,1.09253e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.408,135.3,61.4676,-82.0126,123.362,124.247
527,VBD_npp_d20210111_t1659576_x1359211E_y059164S_l0122_s3586_v23,2021-03-18 08:51:51,-5.916367,135.921127,49.3907,2021-01-11 16:59:57,2021-01-12 01:59:57,122,3586,0.293943,1,2401,1.14906,0.0525,0.943047,0.4,0.979522,0.75,1.74104e-21,0.0001,9.98156e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.457,135.161,61.5559,-82.0745,123.388,124.166
528,VBD_npp_d20210111_t1659576_x1359251E_y059378S_l0125_s3587_v23,2021-03-18 08:51:51,-5.937799,135.925110,79.6046,2021-01-11 16:59:57,2021-01-12 01:59:57,125,3587,0.252687,1,2401,1.28357,0.0525,0.94827,0.4,0.977162,0.75,1.7656e-21,0.0001,9.83996e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.439,135.175,61.5768,-81.9639,123.373,124.176
529,VBD_npp_d20210111_t1659576_x1359455E_y058919S_l0118_s3589_v23,2021-03-18 08:51:51,-5.891894,135.945526,40.739,2021-01-11 16:59:57,2021-01-12 01:59:57,118,3589,0.275449,1,2401,0.997443,0.0525,0.937747,0.4,0.970499,0.75,1.7585e-21,0.0001,9.68948e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.457,135.117,61.6188,-82.2252,123.382,124.142
530,VBD_npp_d20210111_t1659576_x1359613E_y059289S_l0123_s3592_v23,2021-03-18 08:51:51,-5.928933,135.961304,25.9358,2021-01-11 16:59:57,2021-01-12 01:59:57,123,3592,0.299704,1,2401,0.827465,0.0525,0.940478,0.4,0.943322,0.75,1.81531e-21,0.0001,9.32678e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.42,135.133,61.6811,-82.0419,123.348,124.154
531,VBD_npp_d20210111_t1659576_x1359584E_y059495S_l0126_s3592_v23,2021-03-18 08:51:51,-5.949462,135.958435,53.6469,2021-01-11 16:59:57,2021-01-12 01:59:57,126,3592,0.248205,1,2401,1.04407,0.0525,0.940478,0.4,0.918215,0.75,1.82866e-21,0.0001,9.29718e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.407,135.153,61.6812,-81.9306,123.339,124.167
532,VBD_npp_d20210111_t1700261_x1356201E_y076128S_l0384_s3592_v23,2021-03-18 08:51:51,-7.612797,135.620117,1.97424,2021-01-11 17:00:26,2021-01-12 02:00:26,384,3592,0.325454,1,2401,0.158281,0.0525,0.582789,0.4,0.963074,0.75,4.05535e-21,0.0001,1.95634e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.364,136.738,61.6842,-82.14,122.584,125.133
533,VBD_npp_d20210111_t1659576_x1359720E_y059025S_l0119_s3593_v23,2021-03-18 08:51:51,-5.902514,135.972046,35.6264,2021-01-11 16:59:57,2021-01-12 01:59:57,119,3593,0.285265,1,2401,0.963271,0.0525,0.943775,0.4,0.9542,0.75,1.80907e-21,0.0001,9.26172e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.431,135.1,61.7022,-82.1909,123.354,124.135
534,VBD_npp_d20210111_t1700190_x1357758E_y071893S_l0317_s3602_v23,2021-03-18 08:51:51,-7.189329,135.775848,7.99862,2021-01-11 17:00:19,2021-01-12 02:00:19,317,3602,0.135676,1,2401,0.465946,0.0525,0.775022,0.4,0.877228,0.75,3.28593e-21,0.0001,1.41898e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.585,136.275,61.8931,-82.1896,122.722,124.856
535,VBD_npp_d20210111_t1659487_x1361638E_y054351S_l0044_s3606_v23,2021-03-18 08:51:51,-5.435142,136.163788,5.41052,2021-01-11 16:59:48,2021-01-12 01:59:48,44,3606,0.134111,1,2401,0.380338,0.0525,0.782528,0.4,0.889318,0.75,1.65082e-21,0.0001,6.54784e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.651,134.55,61.973,-81.9196,123.485,123.817
536,VBD_npp_d20210111_t1700012_x1360425E_y061031S_l0148_s3609_v23,2021-03-18 08:51:51,-6.103141,136.042465,3.4226,2021-01-11 17:00:01,2021-01-12 02:00:01,148,3609,0.317416,1,2401,0.288543,0.0525,0.805181,0.4,0.981685,0.75,2.13692e-21,0.0001,8.51209e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.229,135.189,62.0345,-82.3488,123.174,124.202
537,VBD_npp_d20210111_t1659559_x1361550E_y057869S_l0098_s3616_v23,2021-03-18 08:51:51,-5.786867,136.154984,52.4074,2021-01-11 16:59:55,2021-01-12 01:59:55,98,3616,0.270114,1,2401,1.10374,0.0525,0.92907,0.4,0.975002,0.75,1.96699e-21,0.0001,7.04951e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,140.389,134.834,62.1743,-82.3714,123.275,123.994
