id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
688,VBD_npp_d20211021_t1655081_x1361472E_y058049S_l0231_s3414_v23,2021-11-12 01:04:52,-5.804906,136.147171,41.4008,2021-10-21 16:55:08,2021-10-22 01:55:08,231,3414,0.283984,2,2465,0.732491,0.275934,0.813782,0.4,0.643473,0.75,0.166822,0.0001,2.21911e-10,999999,-5.966408e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.423,116.426,57.7209,-82.0499,29.033,-48.2635
689,VBD_npp_d20211021_t1654592_x1362646E_y053314S_l0157_s3416_v23,2021-11-12 01:04:52,-5.331352,136.264648,36.1947,2021-10-21 16:54:59,2021-10-22 01:54:59,157,3416,0.264494,1,2529,0.705262,0.353012,0.862325,0.4,0.847916,0.75,0.167296,0.0001,2.29907e-10,999999,-1.897588e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.56,115.819,57.7723,-81.7186,28.7772,-49.0266
690,VBD_npp_d20211021_t1655027_x1362332E_y054981S_l0183_s3417_v23,2021-11-12 01:04:52,-5.498054,136.233185,49.8404,2021-10-21 16:55:02,2021-10-22 01:55:02,183,3417,0.341245,1,2529,0.87595,0.259271,0.808452,0.4,0.823244,0.75,0.167113,0.0001,2.22961e-10,999999,2.500998e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.502,116.025,57.794,-82.0022,28.8754,-48.7716
691,VBD_npp_d20211021_t1655010_x1362734E_y053620S_l0162_s3419_v23,2021-11-12 01:04:52,-5.362000,136.273438,84.0678,2021-10-21 16:55:01,2021-10-22 01:55:01,162,3419,0.28306,1,2529,1.03955,0.324829,0.88077,0.4,0.942762,0.75,0.167228,0.0001,2.25055e-10,999999,-5.751923e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.532,115.844,57.8416,-82.1994,28.8098,-49.0044
692,VBD_npp_d20211021_t1655081_x1361797E_y058234S_l0233_s3419_v23,2021-11-12 01:04:52,-5.823430,136.179672,84.3382,2021-10-21 16:55:08,2021-10-22 01:55:08,233,3419,0.303617,1,2529,1.04166,0.282606,0.84384,0.4,0.940347,0.75,0.166749,0.0001,1.97584e-10,999999,-9.656838e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.386,116.426,57.8408,-81.9696,29.07,-48.281
693,VBD_npp_d20211021_t1655063_x1362066E_y057422S_l0220_s3420_v23,2021-11-12 01:04:52,-5.742154,136.206573,26.6833,2021-10-21 16:55:06,2021-10-22 01:55:06,220,3420,0.35668,1,2529,0.66733,0.276812,0.832376,0.4,0.866953,0.75,0.166826,0.0001,1.93822e-10,999999,-6.452178e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.405,116.318,57.8693,-81.8265,29.03,-48.4183
694,VBD_npp_d20211021_t1655063_x1362293E_y056825S_l0211_s3422_v23,2021-11-12 01:04:52,-5.682456,136.229279,29.0928,2021-10-21 16:55:06,2021-10-22 01:55:06,211,3422,0.366639,1,2529,0.711781,0.243208,0.831357,0.4,0.870759,0.75,0.166864,0.0001,1.95517e-10,999999,1.213605e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.411,116.233,57.918,-82.2048,29.007,-48.5301
695,VBD_npp_d20211021_t1655010_x1363031E_y054011S_l0167_s3424_v23,2021-11-12 01:04:52,-5.401110,136.303146,47.3459,2021-10-21 16:55:01,2021-10-22 01:55:01,167,3424,0.332496,1,2529,0.857918,0.314763,0.901004,0.4,0.921148,0.75,0.167135,0.0001,1.97119e-10,999999,-1.028686e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.488,115.87,57.9612,-81.9932,28.8584,-48.9885
696,VBD_npp_d20211021_t1654556_x1363674E_y051474S_l0127_s3425_v23,2021-11-12 01:04:52,-5.147361,136.367447,53.494,2021-10-21 16:54:55,2021-10-22 01:54:55,127,3425,0.262787,1,2529,0.862968,0.306575,0.810549,0.4,0.900732,0.75,0.167387,0.0001,1.97521e-10,999999,2.813440e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.561,115.544,57.9851,-81.6083,28.7228,-49.4003
697,VBD_npp_d20211021_t1654592_x1363378E_y053139S_l0153_s3426_v23,2021-11-12 01:04:52,-5.313908,136.337814,42.1084,2021-10-21 16:54:59,2021-10-22 01:54:59,153,3426,0.328512,1,2529,0.840112,0.312245,0.8291,0.4,0.919159,0.75,0.167204,0.0001,1.90512e-10,999999,1.528211e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.502,115.75,58.0128,-81.8931,28.8214,-49.1462
698,VBD_npp_d20211021_t1655081_x1362352E_y058313S_l0233_s3427_v23,2021-11-12 01:04:52,-5.831275,136.235245,22.5134,2021-10-21 16:55:08,2021-10-22 01:55:08,233,3427,0.34345,1,2529,0.609065,0.2615,0.861649,0.4,0.851428,0.75,0.166654,0.0001,1.66792e-10,999999,2.017696e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.333,116.397,58.0332,-81.9755,29.1171,-48.3432
699,VBD_npp_d20211021_t1655010_x1363280E_y054257S_l0170_s3428_v23,2021-11-12 01:04:52,-5.425664,136.328033,67.7251,2021-10-21 16:55:01,2021-10-22 01:55:01,170,3428,0.365785,1,2529,0.995102,0.283403,0.921794,0.4,0.94372,0.75,0.167068,0.0001,1.78106e-10,999999,1.368657e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.455,115.883,58.0574,-81.8705,28.8937,-48.9867
700,VBD_npp_d20211021_t1655010_x1363420E_y054277S_l0170_s3430_v23,2021-11-12 01:04:52,-5.427660,136.341995,106.257,2021-10-21 16:55:01,2021-10-22 01:55:01,170,3430,0.370764,1,2529,1.18415,0.21434,0.921794,0.4,0.960466,0.75,0.167044,0.0001,1.70681e-10,999999,2.810418e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.442,115.876,58.1056,-81.8719,28.9057,-49.0021
701,VBD_npp_d20211021_t1655010_x1363530E_y054011S_l0166_s3431_v23,2021-11-12 01:04:52,-5.401135,136.352951,130.496,2021-10-21 16:55:01,2021-10-22 01:55:01,166,3431,0.36735,1,2529,1.24685,0.283017,0.918945,0.4,0.964032,0.75,0.167058,0.0001,1.70849e-10,999999,1.386754e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.444,115.837,58.1299,-82.0396,28.8964,-49.0533
702,VBD_npp_d20211021_t1655010_x1363580E_y054159S_l0168_s3432_v23,2021-11-12 01:04:52,-5.415892,136.357971,54.3914,2021-10-21 16:55:01,2021-10-22 01:55:01,168,3432,0.369342,1,2529,0.88973,0.240553,0.929711,0.4,0.916882,0.75,0.167033,0.0001,1.65384e-10,999999,1.360438e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.433,115.851,58.1539,-81.9568,28.9101,-49.0392
703,VBD_npp_d20211021_t1655081_x1362712E_y058293S_l0232_s3432_v23,2021-11-12 01:04:52,-5.829327,136.271210,67.4674,2021-10-21 16:55:08,2021-10-22 01:55:08,232,3432,0.322253,1,2529,0.961684,0.298582,0.879455,0.4,0.92851,0.75,0.166601,0.0001,1.50737e-10,999999,-1.849406e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.302,116.371,58.1538,-82.021,29.1429,-48.393
704,VBD_npp_d20211021_t1655010_x1363629E_y054306S_l0170_s3433_v23,2021-11-12 01:04:52,-5.430641,136.362869,130.945,2021-10-21 16:55:01,2021-10-22 01:55:01,170,3433,0.378446,1,2529,1.22744,0.248224,0.929711,0.4,0.942444,0.75,0.167008,0.0001,1.60152e-10,999999,9.361245e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.422,115.865,58.1774,-81.874,28.9236,-49.025
705,VBD_npp_d20211021_t1655027_x1363424E_y055275S_l0185_s3433_v23,2021-11-12 01:04:52,-5.527529,136.342392,35.9906,2021-10-21 16:55:02,2021-10-22 01:55:02,185,3433,0.368701,1,2529,0.711267,0.263089,0.866169,0.4,0.79671,0.75,0.166909,0.0001,1.57185e-10,999999,1.138908e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.391,115.987,58.1786,-81.9296,28.9781,-48.8732
