id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
455,VBD_npp_d20211202_t1846153_x1047331E_y072329N_l0084_s2580_v23,2022-01-20 23:48:54,7.232882,104.733131,1.06749,2021-12-02 18:46:15,2021-12-03 01:46:15,84,2580,0.218757,10,2305,0.0424385,0.035,0.245974,0.4,0.5611,0.75,7.47011e-24,0.0001,7.76615e-17,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.449,121.127,29.6472,-81.0951,129.956,105.23
456,VBD_npp_d20211202_t1846153_x1047354E_y072047N_l0088_s2581_v23,2022-01-20 23:48:54,7.204737,104.735420,1.20743,2021-12-02 18:46:15,2021-12-03 01:46:15,88,2581,0.189096,10,2305,0.0533655,0.035,0.294988,0.4,0.600992,0.75,7.53148e-24,0.0001,1.0877e-16,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.432,121.165,29.6933,-80.6719,129.947,105.252
457,VBD_npp_d20211202_t1846099_x1048200E_y075021N_l0042_s2583_v23,2022-01-20 23:48:54,7.502084,104.820000,5.44476,2021-12-02 18:46:09,2021-12-03 01:46:09,42,2583,0.234762,1,2401,0.375283,0.035,0.743533,0.4,0.882538,0.75,7.57664e-24,0.0001,1.59243e-16,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.532,120.705,29.7858,-80.4383,129.964,105.012
458,VBD_npp_d20211202_t1846153_x1047809E_y071415N_l0096_s2589_v23,2022-01-20 23:48:54,7.141489,104.780891,2.38645,2021-12-02 18:46:15,2021-12-03 01:46:15,96,2589,0.254394,1,2401,0.178308,0.035,0.57134,0.4,0.820048,0.75,7.9893e-24,0.0001,2.96197e-16,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.361,121.22,30.0734,-79.8318,129.887,105.297
459,VBD_npp_d20211202_t1847069_x1040879E_y041232N_l0559_s2590_v23,2022-01-20 23:48:54,4.123163,104.087936,6.66914,2021-12-02 18:47:06,2021-12-03 02:47:06,559,2590,0.138095,1,2401,0.378462,0.035,0.717279,0.4,0.834085,0.75,1.14835e-23,0.0001,7.06593e-17,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.096,125.58,30.1209,-80.1891,129.498,107.702
460,VBD_npp_d20211202_t1846153_x1048391E_y071527N_l0093_s2597_v23,2022-01-20 23:48:54,7.152658,104.839111,1.79998,2021-12-02 18:46:15,2021-12-03 01:46:15,93,2597,0.200974,1,2401,0.141241,0.035,0.544446,0.4,0.830753,0.75,8.43101e-24,0.0001,3.99519e-16,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.317,121.164,30.45,-80.1441,129.835,105.284
461,VBD_npp_d20211202_t1846171_x1048315E_y070247N_l0112_s2600_v23,2022-01-20 23:48:54,7.024660,104.831543,1.32858,2021-12-02 18:46:17,2021-12-03 01:46:17,112,2600,0.15481,10,2305,0.0553283,0.035,0.187122,0.4,0.582327,0.75,8.92988e-24,0.0001,5.51411e-16,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.251,121.341,30.5907,-79.8462,129.802,105.384
462,VBD_npp_d20211202_t1846295_x1047030E_y063029N_l0222_s2606_v23,2022-01-20 23:48:54,6.302938,104.702965,1.45984,2021-12-02 18:46:29,2021-12-03 01:46:29,222,2606,0.168325,10,2305,0.0856828,0.035,0.30402,0.4,0.655473,0.75,1.12015e-23,0.0001,4.74675e-16,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.935,122.381,30.8615,-80.1303,129.684,105.955
463,VBD_npp_d20211202_t1846135_x1050224E_y072314N_l0077_s2621_v23,2022-01-20 23:48:54,7.231400,105.022385,7.74782,2021-12-02 18:46:13,2021-12-03 01:46:13,77,2621,0.347575,1,2401,0.494834,0.035,0.823384,0.4,0.951422,0.75,9.74046e-24,0.0001,1.56064e-15,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.209,120.931,31.5304,-80.1484,129.689,105.207
464,VBD_npp_d20211202_t1846188_x1049663E_y069428N_l0121_s2623_v23,2022-01-20 23:48:54,6.942784,104.966347,2.19661,2021-12-02 18:46:18,2021-12-03 01:46:18,121,2623,0.27239,2,2337,0.140193,0.035,0.417524,0.4,0.534786,0.75,1.04878e-23,0.0001,1.1136e-15,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.088,121.352,31.6181,-80.556,129.646,105.435
465,VBD_npp_d20211202_t1846135_x1051012E_y072527N_l0072_s2632_v23,2022-01-20 23:48:54,7.252698,105.101196,3.32121,2021-12-02 18:46:13,2021-12-03 01:46:13,72,2632,0.249059,1,2401,0.269442,0.035,0.726037,0.4,0.907283,0.75,1.03426e-23,0.0001,1.9408e-15,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.152,120.847,32.022,-80.6258,129.62,105.184
466,VBD_npp_d20211202_t1846242_x1049463E_y065802N_l0175_s2632_v23,2022-01-20 23:48:54,6.580250,104.946259,1.36274,2021-12-02 18:46:24,2021-12-03 01:46:24,175,2632,0.271465,10,2305,0.0873738,0.035,0.335488,0.4,0.601372,0.75,1.2439e-23,0.0001,2.28361e-15,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.896,121.845,32.022,-80.0084,129.549,105.716
467,VBD_npp_d20211202_t1846313_x1050102E_y061296N_l0240_s2656_v23,2022-01-20 23:48:54,6.129601,105.010201,5.02678,2021-12-02 18:46:31,2021-12-03 02:46:31,240,2656,0.101605,4,100613,0.0598789,0.035,0.221005,0.4,0.236092,0.75,1.47903e-23,0.0001,6.00427e-15,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.578,122.381,33.1024,-79.96,129.339,106.054
468,VBD_npp_d20211202_t1846331_x1050088E_y061260N_l0241_s2657_v23,2022-01-20 23:48:54,6.125990,105.008759,5.05186,2021-12-02 18:46:33,2021-12-03 02:46:33,241,2657,0.0989015,4,100613,0.0520512,0.035,0.221005,0.4,0.217021,0.75,1.48653e-23,0.0001,1.47397e-15,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.571,122.382,33.1431,-81.3606,129.333,106.056
469,VBD_npp_d20211202_t1846331_x1050430E_y061205N_l0241_s2662_v23,2022-01-20 23:48:54,6.120450,105.043022,9.93115,2021-12-02 18:46:33,2021-12-03 02:46:33,241,2662,0.0952739,7,116993,0.117749,0.035,0.22708,0.4,0.34005,0.75,1.52181e-23,0.0001,1.79462e-15,999999,999999,3,,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.612001,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.539,122.364,33.3679,-81.3533,129.299,106.056
470,VBD_npp_d20211202_t1846331_x1050632E_y061158N_l0241_s2665_v23,2022-01-20 23:48:54,6.115774,105.063210,6.16369,2021-12-02 18:46:33,2021-12-03 02:46:33,241,2665,0.111207,7,35073,0.0483478,0.035,0.219612,0.4,0.21108,0.75,1.54299e-23,0.0001,2.05441e-15,999999,999999,3,,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.52,122.356,33.5013,-81.3304,129.279,106.057
471,VBD_npp_d20211202_t1846402_x1049809E_y056693N_l0309_s2668_v23,2022-01-20 23:48:54,5.669290,104.980896,4.82895,2021-12-02 18:46:40,2021-12-03 02:46:40,309,2668,0.177501,4,100645,0.039038,0.035,0.45872,0.4,0.14203,0.75,1.59796e-23,0.0001,2.39562e-15,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.323,122.983,33.6257,-81.0074,129.206,106.405
472,VBD_npp_d20211202_t1846402_x1049765E_y056427N_l0313_s2668_v23,2022-01-20 23:48:54,5.642726,104.976517,5.07801,2021-12-02 18:46:40,2021-12-03 02:46:40,313,2668,0.15289,4,100645,0.0430539,0.035,0.455186,0.4,0.210404,0.75,1.60021e-23,0.0001,3.55609e-15,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.312,123.021,33.6251,-80.6501,129.203,106.426
473,VBD_npp_d20211202_t1846402_x1049906E_y056472N_l0312_s2670_v23,2022-01-20 23:48:54,5.647237,104.990570,10.4761,2021-12-02 18:46:40,2021-12-03 02:46:40,312,2670,0.14158,4,100645,0.0850166,0.035,0.455186,0.4,0.222677,0.75,1.61408e-23,0.0001,3.46516e-15,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,147.303,123.004,33.7097,-80.7383,129.191,106.42
