id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211214_t1503120_x1412626E_y094915S_l0708_s0198_v23,2022-01-21 20:01:25,-9.491492,141.262573,7.06781,2021-12-14 15:03:12,2021-12-15 01:03:12,708,198,0.0525241,10,2689,0.110618,0.0994802,0.277608,0.4,0.430939,0.75,0.0284991,0.0001,0.315058,999999,-3.953567e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1501535_e1503176_b52497_c20211214161920943610_oeac_ops.h5,GDNBO_npp_d20211214_t1501535_e1503176_b52497_c20211214161736840610_oeac_ops.h5,SVI04_npp_d20211214_t1501535_e1503176_b52497_c20211214161924906166_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1501535_e1503176_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.765528;-7.100553;-9.012762;-13.916627;-12.111760;-9.601291,141.118607;154.833527;168.592957;167.718735;153.697189;139.791687,npp_d20211214_t1457373_e1459014_b52497;npp_d20211214_t1459027_e1500268_b52497;npp_d20211214_t1500281_e1501522_b52497;npp_d20211214_t1501535_e1503176_b52497,146.259,166.082,67.0928,101.359,62.2667,-72.693
127,VBD_npp_d20211214_t1823417_x1103774E_y037471S_l0678_s2834_v23,2022-01-21 20:47:18,-3.747085,110.377449,30.14,2021-12-14 18:23:41,2021-12-15 01:23:41,678,2834,0.407254,8,18913,0.77581,0.126178,0.885666,0.4,0.931306,0.75,0.00893371,0.0001,5.72876e-32,999999,1.399399e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.949633,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.888,136.423,40.3272,-81.6847,78.2179,-77.8378
128,VBD_npp_d20211214_t1823470_x1103114E_y040527S_l0725_s2834_v23,2022-01-21 20:47:18,-4.052728,110.311447,20.0573,2021-12-14 18:23:47,2021-12-15 01:23:47,725,2834,0.365572,1,2529,0.753204,0.150433,0.866015,0.4,0.930084,0.75,0.00893371,0.0001,5.35696e-32,999999,-1.151020e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.696,136.733,40.3324,-81.788,78.2393,-77.7653
129,VBD_npp_d20211214_t1823417_x1103810E_y037684S_l0681_s2835_v23,2022-01-21 20:47:18,-3.768411,110.381027,39.9744,2021-12-14 18:23:41,2021-12-15 01:23:41,681,2835,0.409886,1,2529,0.896326,0.145805,0.910571,0.4,0.935765,0.75,0.00892612,0.0001,5.00675e-32,999999,-6.643737e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.87,136.438,40.3647,-81.4686,78.2259,-77.8336
130,VBD_npp_d20211214_t1823417_x1103867E_y037762S_l0682_s2836_v23,2022-01-21 20:47:18,-3.776193,110.386650,50.4019,2021-12-14 18:23:41,2021-12-15 01:23:41,682,2836,0.341174,1,2529,0.924731,0.152277,0.910571,0.4,0.942702,0.75,0.00891853,0.0001,4.40568e-32,999999,-1.344896e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.86,136.439,40.4025,-81.397,78.2331,-77.8325
131,VBD_npp_d20211214_t1823399_x1104205E_y036943S_l0669_s2838_v23,2022-01-21 20:47:18,-3.694318,110.420509,18.7519,2021-12-14 18:23:39,2021-12-15 01:23:39,669,2838,0.395945,1,2529,0.711137,0.14678,0.822285,0.4,0.944755,0.75,0.0089032,0.0001,3.39704e-32,999999,-7.668200e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.901,136.341,40.4835,-81.175,78.2418,-77.8535
132,VBD_npp_d20211214_t1823506_x1102918E_y043136S_l0764_s2839_v23,2022-01-21 20:47:18,-4.313641,110.291801,39.886,2021-12-14 18:23:50,2021-12-15 01:23:50,764,2839,0.366212,1,2529,0.952986,0.146227,0.893429,0.4,0.949529,0.75,0.00889578,0.0001,2.72203e-32,999999,-7.087175e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.509,136.963,40.5177,-81.3033,78.2898,-77.7074
133,VBD_npp_d20211214_t1823417_x1104133E_y037802S_l0682_s2840_v23,2022-01-21 20:47:18,-3.780214,110.413254,34.5522,2021-12-14 18:23:41,2021-12-15 01:23:41,682,2840,0.388049,8,18913,0.829682,0.151212,0.901423,0.4,0.941335,0.75,0.00888819,0.0001,2.67467e-32,999999,-1.232892e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.143356,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.839,136.417,40.5536,-81.3993,78.2599,-77.8346
134,VBD_npp_d20211214_t1823417_x1104240E_y037540S_l0678_s2841_v23,2022-01-21 20:47:18,-3.754032,110.424004,58.5408,2021-12-14 18:23:41,2021-12-15 01:23:41,678,2841,0.298139,1,2529,1.02713,0.165192,0.892602,0.4,0.902619,0.75,0.0088806,0.0001,2.39476e-32,999999,-2.702856e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.851,136.383,40.5916,-81.6872,78.2649,-77.8416
135,VBD_npp_d20211214_t1823506_x1103474E_y043081S_l0762_s2847_v23,2022-01-21 20:47:18,-4.308096,110.347382,14.6587,2021-12-14 18:23:50,2021-12-15 01:23:50,762,2847,0.405547,8,18913,0.650158,0.12368,0.863499,0.4,0.89927,0.75,0.00883509,0.0001,9.96752e-33,999999,1.662015e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.173679,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.475,136.903,40.8201,-81.4523,78.3429,-77.7154
136,VBD_npp_d20211214_t1823417_x1104752E_y038245S_l0687_s2850_v23,2022-01-21 20:47:18,-3.824468,110.475151,11.9206,2021-12-14 18:23:41,2021-12-15 01:23:41,687,2850,0.342596,1,2529,0.486443,0.173659,0.775219,0.4,0.826547,0.75,0.00881233,0.0001,7.3526e-33,999999,-3.593090e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.764,136.394,40.9325,-81.0485,78.3299,-77.832
137,VBD_npp_d20211214_t1823417_x1105062E_y038013S_l0683_s2854_v23,2022-01-21 20:47:18,-3.801251,110.506233,11.0422,2021-12-14 18:23:41,2021-12-15 01:23:41,683,2854,0.395162,1,2529,0.471687,0.155665,0.802951,0.4,0.823864,0.75,0.00878199,0.0001,4.45928e-33,999999,-1.701136e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.76,136.343,41.0833,-81.3364,78.3554,-77.8405
138,VBD_npp_d20211214_t1823417_x1105688E_y038307S_l0686_s2864_v23,2022-01-21 20:47:18,-3.830662,110.568756,42.8414,2021-12-14 18:23:41,2021-12-15 01:23:41,686,2864,0.380438,1,2529,0.942983,0.150355,0.875184,0.4,0.947364,0.75,0.00870613,0.0001,1.24049e-33,999999,-1.142762e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.696,136.308,41.4488,-81.1423,78.4228,-77.8412
139,VBD_npp_d20211214_t1823417_x1106214E_y037908S_l0679_s2871_v23,2022-01-21 20:47:18,-3.790796,110.621361,50.4027,2021-12-14 18:23:41,2021-12-15 01:23:41,679,2871,0.3246,8,18913,1.01639,0.158715,0.869695,0.4,0.960254,0.75,0.00865303,0.0001,5.21891e-34,999999,-2.021766e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.113154,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.688,136.221,41.701,-81.6248,78.4659,-77.8558
140,VBD_npp_d20211214_t1823452_x1106404E_y040224S_l0713_s2881_v23,2022-01-21 20:47:18,-4.022383,110.640373,15.2477,2021-12-14 18:23:45,2021-12-15 01:23:45,713,2881,0.300344,1,2529,0.623347,0.127321,0.879594,0.4,0.89971,0.75,0.00857805,0.0001,1.33602e-34,999999,1.279215e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.497,136.39,42.0649,-81.5138,78.5476,-77.8097
141,VBD_npp_d20211214_t1823452_x1106440E_y040435S_l0716_s2882_v23,2022-01-21 20:47:18,-4.043549,110.643974,33.0185,2021-12-14 18:23:45,2021-12-15 01:23:45,716,2882,0.332994,1,2529,0.91276,0.144123,0.885855,0.4,0.958779,0.75,0.00857062,0.0001,1.15567e-34,999999,-4.874520e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.479,136.405,42.1012,-81.3114,78.5556,-77.8056
142,VBD_npp_d20211214_t1823506_x1107005E_y043468S_l0760_s2900_v23,2022-01-21 20:47:18,-4.346819,110.700478,19.8651,2021-12-14 18:23:50,2021-12-15 01:23:50,760,2900,0.383995,1,2529,0.738741,0.147035,0.872385,0.4,0.939279,0.75,0.00843695,0.0001,9.61257e-36,999999,-7.937242e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.205,136.589,42.7528,-81.6224,78.6964,-77.7502
143,VBD_npp_d20211214_t1823435_x1108214E_y039556S_l0699_s2905_v23,2022-01-21 20:47:18,-3.955615,110.821404,37.9188,2021-12-14 18:23:43,2021-12-15 01:23:43,699,2905,0.297215,1,2529,0.950501,0.137765,0.886157,0.4,0.942719,0.75,0.00839982,0.0001,5.14671e-36,999999,1.810227e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.426,136.163,42.9342,-81.3863,78.7035,-77.844
144,VBD_npp_d20211214_t1823506_x1107530E_y043198S_l0755_s2907_v23,2022-01-21 20:47:18,-4.319833,110.752953,33.7569,2021-12-14 18:23:50,2021-12-15 01:23:50,755,2907,0.405689,1,2529,0.938418,0.137447,0.884695,0.4,0.965898,0.75,0.00838497,0.0001,3.6739e-36,999999,2.144619e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.189,136.515,43.0081,-81.9585,78.742,-77.7623
