id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
60,VBD_npp_d20210819_t1814367_x1124135E_y036022N_l0103_s2653_v23,2021-08-31 00:59:31,3.602223,112.413490,386.169,2021-08-19 18:14:36,2021-08-20 02:14:36,103,2653,0.183761,4,35237,0.831767,0.203517,0.541697,0.4,0.739293,0.75,0.0318863,0.0001,5.54029e-15,999999,-1.805470e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,150.232,56.8056,32.9554,-80.9841,66.2859,-119.855
61,VBD_npp_d20210819_t1814349_x1126755E_y036268N_l0093_s2690_v23,2021-08-31 00:59:31,3.626843,112.675522,176.272,2021-08-19 18:14:34,2021-08-20 02:14:34,93,2690,0.339253,4,100837,1.19637,0.170435,0.819708,0.4,0.946986,0.75,0.0314659,0.0001,8.37369e-16,999999,8.720931e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,150.006,57.0272,34.551,-80.437,66.5205,-119.791
62,VBD_npp_d20210819_t1814349_x1127107E_y036349N_l0091_s2695_v23,2021-08-31 00:59:31,3.634856,112.710732,356.498,2021-08-19 18:14:34,2021-08-20 02:14:34,91,2695,0.282633,8,51681,1.12242,0.156425,0.783169,0.4,0.920552,0.75,0.0314041,0.0001,6.13155e-16,999999,2.006043e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.315426,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,149.972,57.0509,34.7626,-80.611,66.5552,-119.784
63,VBD_npp_d20210819_t1814367_x1128305E_y035693N_l0098_s2715_v23,2021-08-31 00:59:31,3.569346,112.830475,15.8827,2021-08-19 18:14:36,2021-08-20 02:14:36,98,2715,0.0784158,4,100741,0.253069,0.166345,0.383814,0.4,0.524586,0.75,0.0312766,0.0001,1.78623e-16,999999,1.203167e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,149.901,57.2729,35.6146,-81.3775,66.6332,-119.722
64,VBD_npp_d20210819_t1814474_x1181415E_y020117N_l0200_s3537_v23,2021-08-31 00:59:31,2.011749,118.141525,6.4119,2021-08-19 18:14:47,2021-08-20 02:14:47,200,3537,0.310658,2,2209,0.276214,0.233443,0.785881,0.4,0.743105,0.75,0.024437,0.0001,3.27186e-48,999999,1.177612e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.997,63.904,60.4907,-80.7072,70.5982,-117.844
65,VBD_npp_d20210819_t1814474_x1181449E_y019899N_l0203_s3538_v23,2021-08-31 00:59:31,1.989893,118.144859,6.91637,2021-08-19 18:14:47,2021-08-20 02:14:47,203,3538,0.328868,2,2209,0.296457,0.222105,0.79602,0.4,0.735581,0.75,0.0244502,0.0001,3.26806e-48,999999,1.832753e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,146.003,63.9354,60.5123,-80.5901,70.5909,-117.836
66,VBD_npp_d20210819_t1814474_x1181719E_y019854N_l0203_s3542_v23,2021-08-31 00:59:31,1.985390,118.171928,26.6947,2021-08-19 18:14:47,2021-08-20 02:14:47,203,3542,0.332567,1,2529,0.768263,0.238067,0.834123,0.4,0.939812,0.75,0.0244127,0.0001,1.8884e-48,999999,9.104358e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.981,63.96,60.5988,-80.5893,70.6129,-117.829
67,VBD_npp_d20210819_t1814491_x1181659E_y018588N_l0222_s3545_v23,2021-08-31 00:59:31,1.858789,118.165878,7.52602,2021-08-19 18:14:49,2021-08-20 02:14:49,222,3545,0.279717,2,2465,0.298454,0.250583,0.669607,0.4,0.722587,0.75,0.0245274,0.0001,1.8701e-48,999999,-1.237383e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,146.035,64.1298,60.6664,-80.4945,70.5544,-117.787
68,VBD_npp_d20210819_t1814509_x1182110E_y018076N_l0229_s3554_v23,2021-08-31 00:59:31,1.807552,118.211029,6.93094,2021-08-19 18:14:50,2021-08-20 02:14:50,229,3554,0.269616,2,2209,0.300024,0.290636,0.805558,0.4,0.747059,0.75,0.0244954,0.0001,5.03429e-49,999999,-2.127125e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,146.01,64.2338,60.8534,-80.855,70.5769,-117.76
69,VBD_npp_d20210819_t1814527_x1181867E_y016984N_l0246_s3554_v23,2021-08-31 00:59:31,1.698371,118.186714,9.8509,2021-08-19 18:14:52,2021-08-20 02:14:52,246,3554,0.266984,1,2529,0.399158,0.262114,0.707327,0.4,0.836145,0.75,0.0246232,0.0001,6.94118e-49,999999,-1.969222e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,146.073,64.3685,60.8552,-80.8394,70.5104,-117.727
70,VBD_npp_d20210819_t1814491_x1182456E_y018401N_l0223_s3557_v23,2021-08-31 00:59:31,1.840142,118.245613,10.0593,2021-08-19 18:14:49,2021-08-20 02:14:49,223,3557,0.31578,1,2529,0.37586,0.279514,0.853999,0.4,0.809114,0.75,0.0244221,0.0001,3.73843e-49,999999,-1.484502e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.972,64.2087,60.9216,-80.464,70.6166,-117.765
71,VBD_npp_d20210819_t1814491_x1182577E_y018725N_l0218_s3558_v23,2021-08-31 00:59:31,1.872541,118.257660,10.7897,2021-08-19 18:14:49,2021-08-20 02:14:49,218,3558,0.336692,1,2529,0.454143,0.259229,0.789155,0.4,0.828701,0.75,0.0243752,0.0001,2.62049e-49,999999,-3.123574e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.947,64.1737,60.9421,-80.65,70.6425,-117.773
72,VBD_npp_d20210819_t1814509_x1182371E_y018033N_l0229_s3558_v23,2021-08-31 00:59:31,1.803299,118.237144,14.1412,2021-08-19 18:14:50,2021-08-20 02:14:50,229,3558,0.28121,1,2529,0.47622,0.207575,0.850534,0.4,0.851251,0.75,0.0244578,0.0001,2.94608e-49,999999,2.672342e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.989,64.2571,60.9358,-80.8541,70.5981,-117.753
73,VBD_npp_d20210819_t1814509_x1182536E_y018213N_l0226_s3560_v23,2021-08-31 00:59:31,1.821273,118.253593,29.1711,2021-08-19 18:14:50,2021-08-20 02:14:50,226,3560,0.304043,1,2529,0.741474,0.245193,0.863812,0.4,0.909752,0.75,0.0244165,0.0001,1.96563e-49,999999,4.986919e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.966,64.2443,60.9775,-80.9653,70.6212,-117.756
74,VBD_npp_d20210819_t1814509_x1182766E_y017969N_l0229_s3564_v23,2021-08-31 00:59:31,1.796883,118.276566,6.17615,2021-08-19 18:14:50,2021-08-20 02:14:50,229,3564,0.285834,7,2209,0.244138,0.20519,0.873736,0.4,0.706978,0.75,0.0244014,0.0001,1.30716e-49,999999,2.810164e-01,3,,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.956,64.2923,61.0596,-80.8528,70.6302,-117.743
75,VBD_npp_d20210819_t1814509_x1182721E_y017700N_l0233_s3564_v23,2021-08-31 00:59:31,1.770022,118.272133,8.38499,2021-08-19 18:14:50,2021-08-20 02:14:50,233,3564,0.28434,2,2209,0.310825,0.266549,0.883722,0.4,0.639445,0.75,0.0244314,0.0001,1.56447e-49,999999,-7.353168e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.972,64.3251,61.0593,-80.7041,70.6137,-117.735
76,VBD_npp_d20210819_t1814509_x1182787E_y017275N_l0239_s3566_v23,2021-08-31 00:59:31,1.727516,118.278702,6.89153,2021-08-19 18:14:50,2021-08-20 02:14:50,239,3566,0.315069,2,2209,0.297866,0.281914,0.868969,0.4,0.738209,0.75,0.0244577,0.0001,1.55618e-49,999999,-1.623145e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.984,64.3863,61.1008,-80.4807,70.5996,-117.72
77,VBD_npp_d20210819_t1814509_x1182886E_y017466N_l0236_s3567_v23,2021-08-31 00:59:31,1.746588,118.288620,7.8177,2021-08-19 18:14:50,2021-08-20 02:14:50,236,3567,0.295721,1,2529,0.325095,0.292777,0.904389,0.4,0.766513,0.75,0.0244257,0.0001,1.18822e-49,999999,-2.250845e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,145.967,64.3675,61.1213,-80.5921,70.6174,-117.724
