id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
98,VBD_npp_d20210113_t1800336_x0988879E_y074671N_l0271_s0115_v23,2021-03-18 14:21:20,7.467123,98.887878,27.8684,2021-01-13 18:00:33,2021-01-14 01:00:33,271,115,0.271465,1,2401,0.752901,0.0875,0.896053,0.4,0.829303,0.75,8.18088e-34,0.0001,4.22229e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.643,155.351,68.4279,97.0684,164.353,-175.674
99,VBD_npp_d20210113_t1800354_x0988888E_y074622N_l0273_s0116_v23,2021-03-18 14:21:20,7.462189,98.888847,43.4868,2021-01-13 18:00:35,2021-01-14 01:00:35,273,116,0.277085,1,2401,0.826913,0.0875,0.896053,0.4,0.944917,0.75,8.20896e-34,0.0001,2.93244e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.635,155.332,68.407,97.5192,164.349,-175.702
100,VBD_npp_d20210113_t1800318_x0989314E_y076095N_l0249_s0117_v23,2021-03-18 14:21:20,7.609544,98.931435,48.5517,2021-01-13 18:00:31,2021-01-14 01:00:31,249,117,0.315638,1,2401,0.967844,0.0875,0.916633,0.4,0.924893,0.75,7.88651e-34,0.0001,4.16534e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.757,155.019,68.3866,97.2326,164.495,-175.758
101,VBD_npp_d20210113_t1800336_x0989018E_y074654N_l0271_s0117_v23,2021-03-18 14:21:20,7.465383,98.901779,29.2591,2021-01-13 18:00:33,2021-01-14 01:00:33,271,117,0.313931,1,2401,0.683006,0.0875,0.896053,0.4,0.894185,0.75,8.18312e-34,0.0001,3.73009e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.636,155.31,68.3954,97.0701,164.352,-175.72
102,VBD_npp_d20210113_t1800318_x0989431E_y076437N_l0244_s0118_v23,2021-03-18 14:21:20,7.643662,98.943077,7.72722,2021-01-13 18:00:31,2021-01-14 01:00:31,244,118,0.285194,1,2401,0.381786,0.0875,0.893424,0.4,0.926287,0.75,7.82016e-34,0.0001,3.77553e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.783,154.929,68.3699,97.3859,164.53,-175.789
103,VBD_npp_d20210113_t1800336_x0989192E_y075415N_l0260_s0118_v23,2021-03-18 14:21:20,7.541520,98.919212,20.2223,2021-01-13 18:00:33,2021-01-14 01:00:33,260,118,0.302052,1,2401,0.720359,0.0875,0.893781,0.4,0.914467,0.75,8.03591e-34,0.0001,3.228e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.697,155.139,68.3776,97.4062,164.428,-175.759
104,VBD_npp_d20210113_t1800354_x0989027E_y074604N_l0273_s0118_v23,2021-03-18 14:21:20,7.460364,98.902725,29.8011,2021-01-13 18:00:35,2021-01-14 01:00:35,273,118,0.320261,1,2401,0.817972,0.0875,0.896053,0.4,0.948754,0.75,8.2112e-34,0.0001,2.58872e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.628,155.292,68.3745,97.521,164.348,-175.749
105,VBD_npp_d20210113_t1800336_x0989321E_y075327N_l0261_s0120_v23,2021-03-18 14:21:20,7.532725,98.932121,29.9354,2021-01-13 18:00:33,2021-01-14 01:00:33,261,120,0.304755,1,2401,0.602995,0.0875,0.886995,0.4,0.856388,0.75,8.05159e-34,0.0001,2.87144e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.684,155.112,68.3452,97.3776,164.421,-175.804
106,VBD_npp_d20210113_t1800336_x0989302E_y075187N_l0263_s0120_v23,2021-03-18 14:21:20,7.518734,98.930229,34.4254,2021-01-13 18:00:33,2021-01-14 01:00:33,263,120,0.296148,2,2337,0.515987,0.0875,0.887008,0.4,0.601744,0.75,8.07857e-34,0.0001,2.91389e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.672,155.139,68.3454,97.3166,164.407,-175.802
107,VBD_npp_d20210113_t1800318_x0989563E_y075850N_l0252_s0121_v23,2021-03-18 14:21:20,7.585046,98.956261,15.2868,2021-01-13 18:00:31,2021-01-14 01:00:31,252,121,0.326236,1,2401,0.57517,0.0875,0.906476,0.4,0.943922,0.75,7.93128e-34,0.0001,3.32637e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.725,154.978,68.3222,97.1448,164.473,-175.848
108,VBD_npp_d20210113_t1800372_x0989009E_y072914N_l0298_s0122_v23,2021-03-18 14:21:20,7.291420,98.900894,15.9397,2021-01-13 18:00:37,2021-01-14 01:00:37,298,122,0.302052,1,2401,0.605796,0.0875,0.881437,0.4,0.94069,0.75,8.58134e-34,0.0001,1.78577e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.472,155.528,68.311,97.2715,164.183,-175.81
109,VBD_npp_d20210113_t1800336_x0989519E_y075231N_l0262_s0123_v23,2021-03-18 14:21:20,7.523059,98.951874,35.5452,2021-01-13 18:00:33,2021-01-14 01:00:33,262,123,0.31642,1,2401,0.767356,0.0875,0.89582,0.4,0.912808,0.75,8.06838e-34,0.0001,2.40016e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.667,155.064,68.2966,97.3498,164.413,-175.873
110,VBD_npp_d20210113_t1800372_x0989126E_y073255N_l0293_s0123_v23,2021-03-18 14:21:20,7.325463,98.912560,47.0342,2021-01-13 18:00:37,2021-01-14 01:00:37,293,123,0.288679,1,2401,0.905324,0.0875,0.876112,0.4,0.897764,0.75,8.49929e-34,0.0001,1.61537e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.498,155.441,68.2942,97.4248,164.217,-175.839
111,VBD_npp_d20210113_t1800354_x0989432E_y074479N_l0274_s0124_v23,2021-03-18 14:21:20,7.447929,98.943214,30.1706,2021-01-13 18:00:35,2021-01-14 01:00:35,274,124,0.332282,1,2401,0.755688,0.0875,0.890981,0.4,0.77371,0.75,8.23143e-34,0.0001,1.79199e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.599,155.183,68.2772,97.496,164.339,-175.887
112,VBD_npp_d20210113_t1800354_x0989404E_y074270N_l0277_s0124_v23,2021-03-18 14:21:20,7.426978,98.940392,55.2678,2021-01-13 18:00:35,2021-01-14 01:00:35,277,124,0.333136,1,2401,1.02295,0.0875,0.882591,0.4,0.942674,0.75,8.27191e-34,0.0001,1.83133e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.582,155.224,68.2774,97.4045,164.318,-175.883
113,VBD_npp_d20210113_t1800318_x0989888E_y075668N_l0254_s0126_v23,2021-03-18 14:21:20,7.566755,98.988762,35.5651,2021-01-13 18:00:31,2021-01-14 01:00:31,254,126,0.338755,1,2401,0.876203,0.0875,0.894371,0.4,0.963183,0.75,7.96369e-34,0.0001,2.47763e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.694,154.904,68.2416,97.0882,164.458,-175.962
114,VBD_npp_d20210113_t1800354_x0989560E_y074391N_l0275_s0126_v23,2021-03-18 14:21:20,7.439147,98.956017,6.21039,2021-01-13 18:00:35,2021-01-14 01:00:35,275,126,0.332922,1,2401,0.194928,0.0875,0.882591,0.4,0.757072,0.75,8.24717e-34,0.0001,1.59258e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.586,155.157,68.2449,97.4673,164.331,-175.932
115,VBD_npp_d20210113_t1800372_x0989275E_y072809N_l0299_s0126_v23,2021-03-18 14:21:20,7.280914,98.927452,31.8054,2021-01-13 18:00:37,2021-01-14 01:00:37,299,126,0.262361,1,2401,0.728208,0.0875,0.863419,0.4,0.916401,0.75,8.60269e-34,0.0001,1.40032e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.451,155.461,68.2463,97.2444,164.174,-175.9
116,VBD_npp_d20210113_t1800372_x0989255E_y072670N_l0301_s0126_v23,2021-03-18 14:21:20,7.266963,98.925529,13.1585,2021-01-13 18:00:37,2021-01-14 01:00:37,301,126,0.300202,1,2401,0.567392,0.0875,0.863419,0.4,0.812287,0.75,8.63599e-34,0.0001,1.42237e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.439,155.488,68.2467,97.1834,164.16,-175.897
