id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
562,VBD_npp_d20210104_t1732022_x1135245E_y051255S_l0448_s1474_v23,2021-03-17 19:27:18,-5.125481,113.524475,7.90421,2021-01-04 17:32:02,2021-01-05 00:32:02,448,1474,0.299847,1,2529,0.39447,0.15004,0.777512,0.4,0.830231,0.75,0.022379,0.0001,3.94006e-11,999999,1.913983e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.488,152.335,30.3589,98.2964,56.7051,77.2385
563,VBD_npp_d20210104_t1732076_x1134524E_y054379S_l0496_s1474_v23,2021-03-17 19:27:18,-5.437885,113.452415,17.9012,2021-01-04 17:32:07,2021-01-05 00:32:07,496,1474,0.409033,8,18913,0.756819,0.169928,0.88532,0.4,0.966671,0.75,0.0222687,0.0001,3.66801e-11,999999,2.235693e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.572336,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.234,152.646,30.3547,98.3265,56.8247,77.0454
564,VBD_npp_d20210104_t1732040_x1135242E_y051283S_l0449_s1475_v23,2021-03-17 19:27:18,-5.128261,113.524216,8.22864,2021-01-04 17:32:04,2021-01-05 00:32:04,449,1475,0.296361,1,2529,0.412263,0.144079,0.770029,0.4,0.851553,0.75,0.0223817,0.0001,4.56543e-11,999999,2.420679e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.482,152.327,30.3067,99.8615,56.6989,77.2352
565,VBD_npp_d20210104_t1731444_x1137897E_y040247S_l0279_s1476_v23,2021-03-17 19:27:18,-4.024706,113.789726,38.4679,2021-01-04 17:31:44,2021-01-05 00:31:44,279,1476,0.378162,1,2529,0.946178,0.178478,0.924327,0.4,0.952817,0.75,0.0227702,0.0001,5.87314e-11,999999,9.699067e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.368,151.177,30.257,99.1349,56.2762,77.9272
566,VBD_npp_d20210104_t1731462_x1137719E_y040877S_l0289_s1476_v23,2021-03-17 19:27:18,-4.087716,113.771950,14.3875,2021-01-04 17:31:46,2021-01-05 00:31:46,289,1476,0.371404,1,2529,0.560815,0.190607,0.867603,0.4,0.89653,0.75,0.0227481,0.0001,6.0135e-11,999999,3.910366e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.317,151.244,30.261,99.7697,56.2999,77.8873
567,VBD_npp_d20210104_t1731533_x1136591E_y046067S_l0368_s1476_v23,2021-03-17 19:27:18,-4.606706,113.659119,18.3742,2021-01-04 17:31:53,2021-01-05 00:31:53,368,1476,0.278436,8,18913,0.662746,0.177449,0.913048,0.4,0.910158,0.75,0.0225709,0.0001,4.82092e-11,999999,1.048893e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.295384,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.901,151.786,30.2637,98.2491,56.494,77.559
568,VBD_npp_d20210104_t1732111_x1134316E_y055600S_l0515_s1476_v23,2021-03-17 19:27:18,-5.559976,113.431648,12.5359,2021-01-04 17:32:11,2021-01-05 00:32:11,515,1476,0.355258,1,2529,0.548274,0.193418,0.843013,0.4,0.909018,0.75,0.0222343,0.0001,4.22313e-11,999999,-1.772891e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.128,152.745,30.2598,99.6859,56.8587,76.9671
569,VBD_npp_d20210104_t1731444_x1137999E_y040054S_l0276_s1477_v23,2021-03-17 19:27:18,-4.005385,113.799873,20.8712,2021-01-04 17:31:44,2021-01-05 00:31:44,276,1477,0.390112,1,2529,0.732731,0.172355,0.925023,0.4,0.916803,0.75,0.0227818,0.0001,6.25576e-11,999999,1.439841e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.38,151.146,30.2099,99.4461,56.2621,77.938
570,VBD_npp_d20210104_t1731462_x1137700E_y041433S_l0297_s1477_v23,2021-03-17 19:27:18,-4.143327,113.769981,8.81475,2021-01-04 17:31:46,2021-01-05 00:31:46,297,1477,0.373681,1,2529,0.39869,0.249794,0.776376,0.4,0.865378,0.75,0.0227351,0.0001,5.85318e-11,999999,-4.502986e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.27,151.293,30.2128,98.9393,56.3137,77.8503
571,VBD_npp_d20210104_t1731533_x1136761E_y045885S_l0365_s1478_v23,2021-03-17 19:27:18,-4.588466,113.676140,23.2289,2021-01-04 17:31:53,2021-01-05 00:31:53,365,1478,0.40384,1,2529,0.808833,0.214556,0.884046,0.4,0.949152,0.75,0.0225875,0.0001,5.34778e-11,999999,-1.798745e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.909,151.746,30.167,98.5576,56.4733,77.5674
572,VBD_npp_d20210104_t1731444_x1138157E_y039940S_l0274_s1479_v23,2021-03-17 19:27:18,-3.994011,113.815735,47.1776,2021-01-04 17:31:44,2021-01-05 00:31:44,274,1479,0.352341,8,18913,0.999072,0.175557,0.899501,0.4,0.951201,0.75,0.0227962,0.0001,6.86555e-11,999999,1.194078e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.227557,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.382,151.112,30.1159,99.6546,56.2441,77.9423
573,VBD_npp_d20210104_t1732111_x1134523E_y056053S_l0521_s1480_v23,2021-03-17 19:27:18,-5.605331,113.452324,9.99896,2021-01-04 17:32:11,2021-01-05 00:32:11,521,1480,0.414865,1,2529,0.553957,0.159936,0.847779,0.4,0.916289,0.75,0.0222401,0.0001,4.68453e-11,999999,1.072860e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.078,152.747,30.0704,99.0603,56.8488,76.9322
574,VBD_npp_d20210104_t1732147_x1134005E_y058343S_l0556_s1480_v23,2021-03-17 19:27:18,-5.834275,113.400520,7.64804,2021-01-04 17:32:14,2021-01-05 00:32:14,556,1480,0.414794,1,2529,0.46917,0.159673,0.83878,0.4,0.908906,0.75,0.0221585,0.0001,4.34067e-11,999999,1.095233e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,147.892,152.97,30.0701,98.7627,56.9379,76.792
575,VBD_npp_d20210104_t1732058_x1135265E_y053279S_l0478_s1481_v23,2021-03-17 19:27:18,-5.327879,113.526527,4.35429,2021-01-04 17:32:05,2021-01-05 00:32:05,478,1481,0.391463,1,2529,0.296787,0.186525,0.751341,0.4,0.821332,0.75,0.0223452,0.0001,5.02453e-11,999999,-1.187094e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.301,152.462,30.0243,98.5113,56.7343,77.1013
576,VBD_npp_d20210104_t1731444_x1138263E_y040585S_l0283_s1482_v23,2021-03-17 19:27:18,-4.058536,113.826294,8.36676,2021-01-04 17:31:44,2021-01-05 00:31:44,283,1482,0.348998,1,2529,0.412592,0.19632,0.900793,0.4,0.836921,0.75,0.0227912,0.0001,7.1535e-11,999999,-3.992938e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.32,151.148,29.9743,98.714,56.2473,77.8966
577,VBD_npp_d20210104_t1731551_x1136915E_y046225S_l0370_s1482_v23,2021-03-17 19:27:18,-4.622537,113.691452,33.502,2021-01-04 17:31:55,2021-01-05 00:31:55,370,1482,0.317914,1,2529,0.884265,0.208728,0.902202,0.4,0.943545,0.75,0.0225961,0.0001,6.68204e-11,999999,-1.351556e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.868,151.738,29.9767,99.7077,56.4586,77.5396
578,VBD_npp_d20210104_t1732200_x1133465E_y061572S_l0605_s1483_v23,2021-03-17 19:27:18,-6.157184,113.346466,7.92142,2021-01-04 17:32:20,2021-01-05 00:32:20,605,1483,0.411664,1,2529,0.477311,0.181649,0.829943,0.4,0.918147,0.75,0.0221106,0.0001,4.46948e-11,999999,-7.725866e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,147.618,153.25,29.931,98.6757,57.0446,76.5902
579,VBD_npp_d20210104_t1731480_x1137948E_y042486S_l0312_s1484_v23,2021-03-17 19:27:18,-4.248631,113.794777,33.5353,2021-01-04 17:31:48,2021-01-05 00:31:48,312,1484,0.287256,1,2529,0.902016,0.224229,0.830865,0.4,0.945361,0.75,0.0227362,0.0001,7.53959e-11,999999,-2.541068e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.162,151.328,29.8815,99.0453,56.3046,77.7728
