id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
185,VBD_npp_d20210329_t1756043_x1090029E_y009585S_l0660_s1598_v23,2021-05-12 23:26:58,-0.958543,109.002876,84.5288,2021-03-29 17:56:04,2021-03-30 00:56:04,660,1598,0.249557,1,2529,0.604617,0.277982,0.772412,0.4,0.816402,0.75,0.185656,0.0001,0.0176061,999999,1.579581e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.935,80.5827,24.3497,99.3046,5.25355,-145.975
186,VBD_npp_d20210329_t1756043_x1089987E_y009852S_l0664_s1598_v23,2021-05-12 23:26:58,-0.985243,108.998688,41.5274,2021-03-29 17:56:04,2021-03-30 00:56:04,664,1598,0.252687,1,2529,0.529718,0.294009,0.755735,0.4,0.796798,0.75,0.185668,0.0001,0.017687,999999,8.250408e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.943,80.6664,24.3494,98.7834,5.22866,-145.847
187,VBD_npp_d20210329_t1756043_x1090128E_y009806S_l0663_s1600_v23,2021-05-12 23:26:58,-0.980638,109.012787,35.2525,2021-03-29 17:56:04,2021-03-30 00:56:04,663,1600,0.252331,2,2465,0.459999,0.307293,0.757133,0.4,0.727281,0.75,0.185662,0.0001,0.0178186,999999,1.996269e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.929,80.6588,24.2507,98.9138,5.2406,-145.746
188,VBD_npp_d20210329_t1756043_x1090107E_y009940S_l0665_s1600_v23,2021-05-12 23:26:58,-0.993979,109.010696,32.4126,2021-03-29 17:56:04,2021-03-30 00:56:04,665,1600,0.246569,1,2529,0.488639,0.269675,0.757133,0.4,0.756577,0.75,0.185668,0.0001,0.0178585,999999,1.970654e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.933,80.7006,24.251,98.6522,5.22818,-145.682
189,VBD_npp_d20210329_t1756043_x1090224E_y009617S_l0660_s1601_v23,2021-05-12 23:26:58,-0.961667,109.022446,27.6279,2021-03-29 17:56:04,2021-03-30 00:56:04,660,1601,0.25603,2,2465,0.441826,0.309322,0.774369,0.4,0.677104,0.75,0.185652,0.0001,0.0178328,999999,1.041348e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.916,80.6028,24.2018,99.3069,5.2621,-145.776
190,VBD_npp_d20210329_t1756043_x1090248E_y009894S_l0664_s1602_v23,2021-05-12 23:26:58,-0.989371,109.024773,21.3452,2021-03-29 17:56:04,2021-03-30 00:56:04,664,1602,0.237109,2,2209,0.325388,0.296391,0.757133,0.4,0.61889,0.75,0.185662,0.0001,0.0179907,999999,7.129128e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.918,80.693,24.1522,98.7826,5.24015,-145.582
191,VBD_npp_d20210329_t1756025_x1090617E_y008872S_l0648_s1604_v23,2021-05-12 23:26:58,-0.887202,109.061691,25.1323,2021-03-29 17:56:02,2021-03-30 00:56:02,648,1604,0.253042,2,2465,0.485769,0.331437,0.717452,0.4,0.731216,0.75,0.185612,0.0001,0.0181104,999999,-9.370494e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.872,80.3808,24.0507,98.7734,5.34305,-145.943
192,VBD_npp_d20210329_t1756043_x1090506E_y009525S_l0658_s1605_v23,2021-05-12 23:26:58,-0.952503,109.050560,26.9064,2021-03-29 17:56:04,2021-03-30 00:56:04,658,1605,0.262218,2,2465,0.453185,0.296467,0.740798,0.4,0.706026,0.75,0.18564,0.0001,0.0180936,999999,7.093271e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.887,80.5879,24.0055,99.5742,5.28594,-145.578
193,VBD_npp_d20210329_t1756025_x1090923E_y009465S_l0656_s1610_v23,2021-05-12 23:26:58,-0.946546,109.092293,26.0393,2021-03-29 17:56:02,2021-03-30 00:56:02,656,1610,0.258804,1,2529,0.492242,0.330071,0.722788,0.4,0.752201,0.75,0.185627,0.0001,0.0187315,999999,-8.727205e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.852,80.5865,23.7602,97.7054,5.31079,-145.302
194,VBD_npp_d20210329_t1755429_x1174984E_y009992S_l0469_s2830_v23,2021-05-12 23:26:58,-0.999156,117.498352,25.1091,2021-03-29 17:55:42,2021-03-30 01:55:42,469,2830,0.29124,4,100837,0.500345,0.439538,0.590957,0.4,0.79919,0.75,0.180815,0.0001,0.000232851,999999,-3.565546e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,154.611,83.5381,40.1863,-81.497,12.2717,-110.788
195,VBD_npp_d20210329_t1754531_x1185648E_y018234N_l0025_s2893_v23,2021-05-12 23:26:58,1.823350,118.564842,17.7659,2021-03-29 17:54:53,2021-03-30 01:54:53,25,2893,0.354546,1,2529,0.53978,0.378152,0.719374,0.4,0.840134,0.75,0.178925,0.0001,0.000103901,999999,1.712052e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,153.312,78.1189,42.5077,-80.9207,14.308,-120.159
196,VBD_npp_d20210329_t1756132_x1175406E_y029070S_l0751_s2897_v23,2021-05-12 23:26:58,-2.907029,117.540550,34.1745,2021-03-29 17:56:13,2021-03-30 01:56:13,751,2897,0.348571,1,2529,0.737282,0.368291,0.744754,0.4,0.895605,0.75,0.181072,0.0001,0.000123555,999999,-6.101981e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,154.591,87.5667,42.6549,-80.9808,11.8853,-101.862
1,VBD_npp_d20210329_t1757226_x1003106E_y043452S_l0607_s0462_v23,2021-05-12 23:26:58,-4.345163,100.310562,12.0152,2021-03-29 17:57:22,2021-03-30 00:57:22,607,462,0.373183,1,2273,0.394291,0.286732,0.631537,0.4,0.774897,0.75,0.185365,0.0001,2.09547e-06,999999,1.167631e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,171.496,94.248,62.1107,99.4909,5.63353,99.5139
2,VBD_npp_d20210329_t1757315_x1046448E_y055665S_l0679_s1121_v23,2021-05-12 23:26:58,-5.566502,104.644783,13.3711,2021-03-29 17:57:31,2021-03-30 00:57:31,679,1121,0.413016,1,2529,0.510794,0.32374,0.732618,0.4,0.845445,0.75,0.186821,0.0001,0.000928483,999999,-5.746764e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,167.034,97.8541,44.4714,99.5006,1.17392,73.5831
3,VBD_npp_d20210329_t1756416_x1058047E_y027577S_l0234_s1193_v23,2021-05-12 23:26:58,-2.757660,105.804718,22.0826,2021-03-29 17:56:41,2021-03-30 00:56:41,234,1193,0.322111,2,2465,0.444853,0.336783,0.556394,0.4,0.713972,0.75,0.186566,0.0001,0.00158473,999999,-1.188717e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.171,85.8472,41.9103,98.9276,2.52723,176.523
4,VBD_npp_d20210329_t1757261_x1059456E_y054383S_l0628_s1305_v23,2021-05-12 23:26:58,-5.438280,105.945595,35.3862,2021-03-29 17:57:26,2021-03-30 00:57:26,628,1305,0.417995,11,18913,0.767182,0.325182,0.822886,0.4,0.89439,0.75,0.186946,0.0001,0.00354218,999999,-6.425554e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.575105,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,165.788,96.5454,37.6331,99.599,0.265275,-40.1822
5,VBD_npp_d20210329_t1757279_x1059342E_y055448S_l0644_s1307_v23,2021-05-12 23:26:58,-5.544845,105.934227,29.8135,2021-03-29 17:57:27,2021-03-30 00:57:27,644,1307,0.422619,1,2529,0.667873,0.320175,0.83768,0.4,0.860132,0.75,0.186927,0.0001,0.00358948,999999,-4.068445e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,165.779,96.9653,37.5533,99.605,0.352934,-28.2096
6,VBD_npp_d20210329_t1757297_x1059112E_y056420S_l0659_s1307_v23,2021-05-12 23:26:58,-5.641971,105.911209,27.4585,2021-03-29 17:57:29,2021-03-30 00:57:29,659,1307,0.408464,1,2529,0.597673,0.360045,0.771254,0.4,0.829414,0.75,0.186911,0.0001,0.00359059,999999,-2.283890e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,165.782,97.3547,37.5512,99.6969,0.436583,-20.1938
